,rpm_value,rpm_blade_1,rpm_blade_2,rpm_blade_3,orientation_heading,orientation_roll,orientation_pitch,temperature_value,magnetometer_mx,magnetometer_my,magnetometer_mz,gyroscope_gx,gyroscope_gy,gyroscope_gz,accelerometer_ax,accelerometer_ay,accelerometer_az,linear_acceleration_lx,linear_acceleration_ly,linear_acceleration_lz,gravity_grx,gravity_gry,gravity_grz,voltage_value,current_value,power_value,servo_value,speed_value,direction_value,pressure_value,humidity_value,altitude_value
2024-11-25 19:52:16.838000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.369000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.456000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.460000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.505000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.555000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.604000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.655000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:17.804000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.008000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
